First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Alexi,Ogando,ogana001,6,0,6,3,0.5000,3,0.5000,0.5000,0.5417,3.2500
Chien-Ming,Wang,wangc001,27,1,25,3,0.1200,2,0.0800,0.1481,-0.2603,-7.0283
Burke,Badenhop,badeb001,11,1,10,3,0.3000,2,0.2000,0.2727,0.8354,9.1889
Tyler,Skaggs,skagt001,22,1,17,2,0.1176,2,0.1176,0.1176,-0.4746,-10.4417
Hector,Gomez,gomeh001,7,0,6,2,0.3333,2,0.3333,0.4286,0.2849,1.9944
Henry,Sosa,sosah001,18,0,15,2,0.1333,1,0.0667,0.1765,-0.2912,-5.2417
NULL,NULL,gonzm004,10,0,9,2,0.2222,2,0.2222,0.2222,-0.3187,-3.1865
Cole,Garner,garnc001,12,3,9,2,0.2222,2,0.2222,0.3000,-0.4076,-4.8917
Todd,Wellemeyer,wellt002,21,0,20,2,0.1000,2,0.1000,0.1000,-0.1877,-3.9420
Ricky,Romero,romer002,16,2,15,2,0.1333,2,0.1333,0.1333,-0.4148,-6.6367
Antoan,Richardson,richa001,4,0,4,2,0.5000,2,0.5000,0.5000,0.2639,1.0556
Luis,Mendoza,mendl001,7,1,7,2,0.2857,2,0.2857,0.2857,1.4381,10.0667
NULL,NULL,josec001,7,0,6,2,0.3333,1,0.1667,0.2857,0.6536,4.5750
Ervin,Santana,sante001,11,0,10,2,0.2000,2,0.2000,0.2000,-0.3848,-4.2333
Brent,Clevlen,clevb001,4,0,4,2,0.5000,1,0.2500,0.2500,-0.2125,-0.8500
NULL,NULL,gossp001,8,0,6,2,0.3333,2,0.3333,0.4286,-0.8625,-6.9000
Josh,Beckett,beckj002,39,0,34,2,0.0588,2,0.0588,0.0857,-0.6301,-24.5726
NULL,NULL,bussn001,21,0,19,2,0.1053,2,0.1053,0.1500,-0.0827,-1.7371
Brian,Bannister,bannb001,6,1,5,2,0.4000,1,0.2000,0.2000,-0.5917,-3.5500
Sean,O'Sullivan,osuls001,7,0,7,2,0.2857,1,0.1429,0.1429,0.0107,0.0750
Ryan,Jackson,jackr005,25,0,24,2,0.0833,2,0.0833,0.1200,-0.7405,-18.5119
NULL,NULL,stasm001,8,1,7,2,0.2857,2,0.2857,0.3750,0.6803,5.4423
Andy,Pettitte,petta001,13,0,10,2,0.2000,2,0.2000,0.2000,-0.4154,-5.4000
Brad,Hand,handb001,25,1,22,2,0.0909,2,0.0909,0.0909,-0.4160,-10.4000
NULL,NULL,flynb001,6,0,5,2,0.4000,2,0.4000,0.4000,0.2161,1.2967
NULL,NULL,cunnt001,8,0,8,2,0.2500,2,0.2500,0.2500,-0.5763,-4.6100
John,Raynor,raynj001,11,0,10,2,0.2000,2,0.2000,0.2727,-0.1242,-1.3658
Brandon,Lyon,lyonb003,2,1,1,2,2.0000,1,1.0000,1.0000,4.1667,8.3333
Jeanmar,Gomez,gomej002,18,0,18,2,0.1111,2,0.1111,0.1111,-0.2687,-4.8363
Guillermo,Mota,motag001,12,0,11,2,0.1818,1,0.0909,0.0909,-0.6688,-8.0250
Chris,Schwinden,schwc001,11,1,10,2,0.2000,2,0.2000,0.2727,-0.0417,-0.4583
Chris,Jakubauskas,jakuc001,3,0,3,2,0.6667,2,0.6667,0.6667,1.2333,3.7000
Christian,Friedrich,friec001,30,0,25,2,0.0800,2,0.0800,0.1786,-0.3513,-10.5383
Scott,Olsen,olses001,29,0,24,2,0.0833,2,0.0833,0.0833,-0.4490,-13.0217
NULL,NULL,lyont001,13,0,12,2,0.1667,2,0.1667,0.1667,-0.2938,-3.8200
NULL,NULL,prinj001,9,0,8,2,0.2500,1,0.1250,0.2222,0.3824,3.4417
Steven,Lerud,lerus001,15,0,15,2,0.1333,2,0.1333,0.1333,-0.4772,-7.1583
Casey,Kelly,kellc001,12,0,10,2,0.2000,2,0.2000,0.2000,0.0194,0.2333
Jerome,Williams,willj003,6,0,6,2,0.3333,1,0.1667,0.1667,0.5111,3.0667
Hector,Noesi,noesh001,4,0,4,2,0.5000,2,0.5000,0.5000,0.9792,3.9167
Rafael,Ortega,orter001,6,0,4,2,0.5000,2,0.5000,0.6667,0.3179,1.9071
Zach,Miner,minez001,6,0,6,2,0.3333,2,0.3333,0.3333,-0.2250,-1.3500
Mike,Rivera,rivem003,24,0,20,2,0.1000,2,0.1000,0.2174,0.2087,5.0083
Rich,Thompson,thomr005,24,1,22,2,0.0909,2,0.0909,0.1667,-0.2442,-5.8613
Eury,Perez,peree003,14,0,13,2,0.1538,2,0.1538,0.1538,-0.3060,-4.2833
Dallas,McPherson,mcphd001,15,0,15,2,0.1333,2,0.1333,0.1333,-0.1372,-2.0583
Jarrod,Parker,parkj001,9,0,8,2,0.2500,1,0.1250,0.1250,0.4352,3.9167
Alex,Sanabia,sanaa001,49,0,41,2,0.0488,2,0.0488,0.0930,-0.5409,-26.5026
Max,Scherzer,schem001,13,1,11,2,0.1818,1,0.0909,0.0909,-0.1487,-1.9333
NULL,NULL,jordt001,18,0,14,2,0.1429,2,0.1429,0.1429,0.1037,1.8667
NULL,NULL,kickm001,6,0,6,2,0.3333,1,0.1667,0.1667,-0.3917,-2.3500
Tyler,Thornburg,thort001,25,0,21,2,0.0952,1,0.0476,0.0476,-0.5954,-14.8843
Adalberto,Mendez,menda001,10,0,7,2,0.2857,2,0.2857,0.2857,-0.1067,-1.0667
Wade,Davis,daviw001,11,0,8,2,0.2500,2,0.2500,0.2500,0.0068,0.0750
Brooks,Raley,raleb001,15,0,13,2,0.1538,2,0.1538,0.1538,-0.1661,-2.4911
Rick,Porcello,porcr001,14,0,12,2,0.1667,2,0.1667,0.1667,0.0155,0.2167
Jason,Vargas,vargj001,16,1,13,2,0.1538,2,0.1538,0.2143,-0.3115,-4.9833
Dallas,Keuchel,keucd001,30,1,22,2,0.0909,2,0.0909,0.1250,-0.3479,-10.4367
Scott,Diamond,diams001,15,0,14,2,0.1429,2,0.1429,0.1429,-0.0189,-0.2833
NULL,NULL,peteb002,30,2,26,2,0.0769,2,0.0769,0.1429,-0.5284,-15.8532
NULL,NULL,susds001,7,0,7,2,0.2857,1,0.1429,0.1429,0.2483,1.7384
John,Ely,ely-j001,36,1,30,2,0.0667,2,0.0667,0.1250,-0.5173,-18.6233
Adam,Ottavino,ottaa001,30,0,24,2,0.0833,2,0.0833,0.1200,-0.5456,-16.3680
Chad,Gaudin,gaudc001,38,1,33,1,0.0303,1,0.0303,0.0857,-0.4444,-16.8885
Jeff,Weaver,weavj002,5,0,5,1,0.2000,1,0.2000,0.2000,-0.0908,-0.4540
Miguel,Batista,batim001,24,0,20,1,0.0500,1,0.0500,0.0500,-0.3711,-8.9075
Oliver,Perez,pereo002,11,1,9,1,0.1111,1,0.1111,0.2000,-0.3909,-4.3000
Ben,Sheets,sheeb001,21,0,16,1,0.0625,1,0.0625,0.1176,-0.3544,-7.4417
Brad,Bergesen,bergb002,5,0,4,1,0.2500,1,0.2500,0.2500,0.3511,1.7556
Carlos,Monasterios,monac001,18,0,14,1,0.0714,1,0.0714,0.0714,-0.4287,-7.7167
Luis,Exposito,expol001,22,0,18,1,0.0556,1,0.0556,0.1905,-0.3131,-6.8886
Jeff,Niemann,niemj001,8,0,8,1,0.1250,1,0.1250,0.1250,-0.8292,-6.6333
Oswaldo,Navarro,navao001,25,0,20,1,0.0500,1,0.0500,0.2400,-0.1403,-3.5067
Andrew,Werner,werna001,15,0,12,1,0.0833,1,0.0833,0.0833,0.1611,2.4167
Francisco,Rodriguez,rodrf003,2,0,2,1,0.5000,1,0.5000,0.5000,0.0000,0.0000
Santiago,Casilla,garcj002,4,1,3,1,0.3333,1,0.3333,0.5000,-0.4062,-1.6250
Kip,Wells,wellk001,14,0,12,1,0.0833,1,0.0833,0.1538,-0.3952,-5.5333
Kris,Benson,bensk001,6,0,5,1,0.2000,1,0.2000,0.2000,0.0063,0.0381
Ryan,Webb,webbr001,5,0,5,1,0.2000,1,0.2000,0.2000,-0.7750,-3.8750
Clay,Buchholz,buchc001,5,0,4,1,0.2500,1,0.2500,0.2500,-0.8533,-4.2667
Mike,McClendon,mcclm001,4,0,4,1,0.2500,1,0.2500,0.2500,0.1142,0.4567
NULL,NULL,manes001,5,0,5,1,0.2000,1,0.2000,0.2000,-1.4317,-7.1583
Eric,Surkamp,surke001,10,1,9,1,0.1111,1,0.1111,0.2000,0.0233,0.2333
Collin,McHugh,mchuc001,10,0,10,1,0.1000,1,0.1000,0.1000,-0.3075,-3.0750
Tyler,Clippard,clipt001,6,0,4,1,0.2500,1,0.2500,0.2500,0.1987,1.1925
Luis,Avilan,avill001,4,0,3,1,0.3333,1,0.3333,0.3333,-0.4459,-1.7835
Justin,Germano,germj001,24,0,17,1,0.0588,1,0.0588,0.1111,-0.4769,-11.4450
Cedric,Hunter,huntc001,5,0,4,1,0.2500,1,0.2500,0.4000,0.1300,0.6500
Hisanori,Takahashi,takah001,20,0,16,1,0.0625,1,0.0625,0.0625,-0.1336,-2.6722
Gavin,Floyd,floyg001,13,0,10,1,0.1000,1,0.1000,0.2500,-0.4885,-6.3500
Franklin,Morales,moraf001,4,0,4,1,0.2500,1,0.2500,0.2500,0.2500,1.0000
Brad,Ziegler,ziegb001,6,0,6,1,0.1667,1,0.1667,0.1667,-0.5463,-3.2778
Ivan,Nova,novai001,17,0,14,1,0.0714,1,0.0714,0.0714,-0.8162,-13.8750
B.J.,Rosenberg,roseb003,4,1,3,1,0.3333,1,0.3333,0.3333,-0.1750,-0.7000
NULL,NULL,erlir001,20,1,16,1,0.0625,1,0.0625,0.1176,-0.2883,-5.7667
Dylan,Axelrod,axeld001,2,0,2,1,0.5000,1,0.5000,0.5000,0.1667,0.3333
Luis,Atilano,atill001,27,0,25,1,0.0400,1,0.0400,0.0400,-0.4170,-11.2583
Brian,Moehler,moehb001,11,0,10,1,0.1000,1,0.1000,0.1000,-0.1985,-2.1833
Matt,Maloney,malom001,11,0,7,1,0.1429,1,0.1429,0.1429,-0.1195,-1.3143
NULL,NULL,handd001,15,0,11,1,0.0909,1,0.0909,0.1667,-0.1953,-2.9300
Jorge,Sosa,sosaj002,2,0,2,1,0.5000,1,0.5000,0.5000,1.3333,2.6667
Kenley,Jansen,jansk001,3,0,2,1,0.5000,1,0.5000,0.6667,0.3594,1.0783
Sean,Burnett,burns001,3,0,1,1,1.0000,1,1.0000,1.0000,1.7000,5.1000
Brian,Sanches,sancb001,7,0,7,1,0.1429,1,0.1429,0.1429,-0.8872,-6.2107
Bryan,Morris,morrb002,6,0,5,1,0.2000,1,0.2000,0.2000,0.8100,4.8600
Michael,Pineda,pinem001,5,0,5,1,0.2000,1,0.2000,0.2000,0.8000,4.0000
NULL,NULL,smitb005,10,0,9,1,0.1111,1,0.1111,0.2000,-0.2113,-2.1133
Denny,Bautista,bautd002,1,1,1,1,1.0000,1,1.0000,1.0000,1.0370,1.0370
David,Price,pricd001,23,0,21,1,0.0476,1,0.0476,0.1304,-0.2633,-6.0555
Konrad,Schmidt,schmk001,17,2,15,1,0.0667,1,0.0667,0.1765,-0.2593,-4.4081
Jo-Jo,Reyes,reyej003,6,0,5,1,0.2000,1,0.2000,0.3333,0.6422,3.8532
CC,Sabathia,sabac001,17,1,17,1,0.0588,1,0.0588,0.0588,-0.6887,-11.7083
Joseph,Thurston,thurj001,4,0,4,1,0.2500,1,0.2500,0.2500,0.1750,0.7000
Pat,Misch,miscp001,9,0,8,1,0.1250,1,0.1250,0.1250,-0.2093,-1.8833
Luke,Hochevar,hochl001,8,0,8,1,0.1250,1,0.1250,0.1250,-0.2469,-1.9750
Alfredo,Simon,simoa001,12,0,11,1,0.0909,1,0.0909,0.0909,-0.3270,-3.9238
Taylor,Buchholz,bucht001,3,0,3,1,0.3333,1,0.3333,0.3333,-0.2804,-0.8413
Josh,Rodriguez,rodrj003,15,1,12,1,0.0833,1,0.0833,0.2143,-0.4862,-7.2929
Aneury,Rodriguez,rodra002,12,0,10,1,0.1000,1,0.1000,0.1000,-0.1465,-1.7583
NULL,NULL,monej001,9,1,8,1,0.1250,1,0.1250,0.2222,-0.8654,-7.7887
Yu,Darvish,darvy001,6,0,6,1,0.1667,1,0.1667,0.1667,-0.6944,-4.1667
Scott,Kazmir,kazms001,11,0,10,1,0.1000,1,0.1000,0.1000,-0.2289,-2.5179
Josh,Roenicke,roenj001,15,0,13,1,0.0769,1,0.0769,0.1429,-0.2109,-3.1641
Brian,Matusz,matub001,8,0,8,1,0.1250,1,0.1250,0.1250,-0.2750,-2.2000
NULL,NULL,petes002,8,1,7,1,0.1429,1,0.1429,0.2500,-0.3879,-3.1030
Kevin,Slowey,slowk001,32,0,23,1,0.0435,1,0.0435,0.1200,-0.8351,-26.7246
John,Lindsey,lindj003,14,0,12,1,0.0833,1,0.0833,0.1538,-0.2639,-3.6952
Yusmeiro,Petit,petiy001,18,2,17,1,0.0588,1,0.0588,0.1111,-0.4915,-8.8467
Jenrry,Mejia,mejij001,19,1,17,1,0.0588,1,0.0588,0.0588,-0.5175,-9.8333
Daniel,McCutchen,mccud001,23,0,19,1,0.0526,1,0.0526,0.1000,-0.4264,-9.8079
Billy,Buckner,buckb002,5,0,4,1,0.2500,1,0.2500,0.4000,0.3683,1.8417
Mike,Costanzo,costm001,21,2,18,1,0.0556,1,0.0556,0.0952,-0.6102,-12.8139
Kristopher,Negron,negrk001,5,0,4,1,0.2500,1,0.2500,0.4000,0.2867,1.4333
Evan,Meek,meeke001,2,0,1,1,1.0000,1,1.0000,1.0000,0.5250,1.0500
Bryan,Augenstein,augeb001,1,0,1,1,1.0000,1,1.0000,1.0000,1.1667,1.1667
Drew,Storen,stord001,2,0,2,1,0.5000,1,0.5000,0.5000,0.7812,1.5625
Yuniesky,Maya,mayay001,18,0,15,1,0.0667,1,0.0667,0.0667,-0.5084,-9.1510
Fernando,Abad,abadf001,8,0,8,1,0.1250,1,0.1250,0.1250,-0.5833,-4.6667
David,Hernandez,hernd002,4,0,4,1,0.2500,1,0.2500,0.2500,0.1700,0.6800
David,Carpenter,carpd001,6,0,5,1,0.2000,1,0.2000,0.2000,-0.0083,-0.0500
Jose,Arredondo,arrej001,2,0,2,1,0.5000,1,0.5000,0.5000,3.7500,7.5000
NULL,NULL,burgh001,10,0,8,1,0.1250,1,0.1250,0.1250,-0.5522,-5.5222
Brandon,McCarthy,mccab001,43,0,37,1,0.0270,1,0.0270,0.1000,-0.5445,-23.4117
"Luis Antonio",Jimenez,jimel001,18,0,17,1,0.0588,1,0.0588,0.1111,-0.4655,-8.3798
James,Russell,russj003,13,0,13,1,0.0769,1,0.0769,0.0769,-0.3532,-4.5910
Eric,Farris,farre001,11,0,9,1,0.1111,1,0.1111,0.2000,-0.1871,-2.0578
Jeremy,Hellickson,hellj001,7,0,6,1,0.1667,1,0.1667,0.1667,-0.3226,-2.2583
Jeremy,Moore,moorj001,8,0,8,1,0.1250,1,0.1250,0.1250,-0.5378,-4.3028
Philip,Humber,humbp001,11,1,10,1,0.1000,1,0.1000,0.1000,-0.6790,-7.4694
Shawn,Camp,camps002,1,0,1,1,1.0000,1,1.0000,1.0000,0.7778,0.7778
Jeremy,Horst,horsj001,1,1,1,1,1.0000,1,1.0000,1.0000,7.5000,7.5000
Josh,Outman,outmj001,23,1,22,1,0.0455,1,0.0455,0.0870,-0.4199,-9.6572
Edgar,Gonzalez,gonze001,12,1,9,1,0.1111,1,0.1111,0.2727,-0.0672,-0.8067
Brian,Esposito,espob001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.2610,-0.7831
Danys,Baez,baezd001,2,0,2,0,0.0000,0,0.0000,0.0000,-4.1000,-8.2000
NULL,NULL,wooda002,23,0,21,0,0.0000,0,0.0000,0.0000,-0.8336,-19.1733
Drew,Smyly,smyld001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2000,-0.2000
Justin,Thomas,thomj006,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2778,-0.2778
Anthony,Varvaro,varva001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3333,-0.3333
Jeremy,Bonderman,bondj001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.7667,-3.0667
Nick,Vincent,vincn001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.8333,-0.8333
Brett,Anderson,andeb004,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3000,-0.3000
Huston,Street,streh001,2,0,2,0,0.0000,0,0.0000,0.0000,-3.4500,-6.9000
Barret,Browning,browb004,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1500,-0.1500
Anthony,Lerew,lerea001,2,0,1,0,0.0000,0,0.0000,0.0000,-0.8750,-1.7500
Ryan,Shealy,shear001,7,0,7,0,0.0000,0,0.0000,0.0000,-0.5736,-4.0149
NULL,NULL,wootr001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2778,-0.2778
Jose,Ceda,cedaj001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.2083,-0.4167
Mark,Melancon,melam001,1,0,0,0,NULL,0,NULL,1.0000,1.0500,1.0500
Scot,Shields,shies002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3462,-0.3462
Travis,Schlichting,schlt001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.6000,-2.6000
Jeff,Stevens,stevj001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1696,-0.3393
Michael,Bowden,bowdm001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4875,-0.9750
Claudio,Vargas,vargc001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.4118,-1.2353
Joel,Carreno,carrj002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1200,-0.1200
Boone,Logan,logab001,1,0,0,0,NULL,0,NULL,NULL,-0.4000,-0.4000
Jesse,English,englj001,1,0,0,0,NULL,0,NULL,NULL,-0.3000,-0.3000
NULL,NULL,karnn001,5,0,3,0,0.0000,0,0.0000,0.0000,-0.3967,-1.9833
Sam,Dyson,dysos001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3000,-0.3000
Zach,McAllister,mcalz001,5,0,4,0,0.0000,0,0.0000,0.0000,-0.3283,-1.6417
Ernesto,Frieri,friee001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
NULL,NULL,bantb001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.9000,-1.8000
NULL,NULL,withc001,2,0,1,0,0.0000,0,0.0000,0.0000,-1.5333,-3.0667
Andrew,Carpenter,carpa001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.6000,-0.6000
Danny,Duffy,duffd001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.9333,-2.8000
Justin,Berg,bergj002,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1812,-0.3625
Alex,Cobb,cobba001,4,0,3,0,0.0000,0,0.0000,0.0000,-0.2200,-0.8800
NULL,NULL,germg001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
George,Kontos,kontg001,3,0,2,0,0.0000,0,0.0000,0.0000,-1.2500,-3.7500
Marcos,Mateo,matem001,4,0,3,0,0.0000,0,0.0000,0.0000,-0.3344,-1.3375
Jamey,Wright,wrigj001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1875,-0.3750
Jon,Lester,lestj001,28,1,22,0,0.0000,0,0.0000,0.0417,-0.5742,-16.0767
Jon,Rauch,raucj001,2,0,0,0,NULL,0,NULL,NULL,-2.5000,-5.0000
Garrett,Mock,mockg001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5667,-1.1333
Drew,Hutchison,hutcd001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4500,-0.9000
Danny,Herrera,herrd001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2917,-0.2917
Terry,Evans,evant002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4444,-0.4444
NULL,NULL,magim001,8,0,7,0,0.0000,0,0.0000,0.0000,-0.5521,-4.4167
Javy,Guerra,guerj002,1,0,0,0,NULL,0,NULL,1.0000,0.6600,0.6600
Brandon,Gomes,gomeb001,2,1,1,0,0.0000,0,0.0000,0.5000,-0.0333,-0.0667
Rex,Brothers,brotr001,5,0,4,0,0.0000,0,0.0000,0.0000,-1.0343,-5.1714
Liam,Hendriks,hendl001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1500,-0.3000
Dan,Straily,strad003,3,0,2,0,0.0000,0,0.0000,0.3333,-0.3333,-1.0000
Chad,Jenkins,jenkc001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5000,-1.0000
Sandy,Rosario,rosas001,1,0,1,0,0.0000,0,0.0000,0.0000,-3.0000,-3.0000
Heath,Bell,bellh001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4500,-0.4500
Chris,Archer,archc001,5,0,5,0,0.0000,0,0.0000,0.0000,-2.7067,-13.5333
NULL,NULL,perea002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
NULL,NULL,holmd002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Elvin,Ramirez,ramie005,1,0,1,0,0.0000,0,0.0000,0.0000,-3.0000,-3.0000
Charlie,Haeger,haegc001,10,1,6,0,0.0000,0,0.0000,0.1250,-0.3425,-3.4250
Jonny,Venters,ventj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.6667,-0.6667
Blake,Hawksworth,hawkb001,19,0,17,0,0.0000,0,0.0000,0.0000,-0.8313,-15.7948
David,Herndon,hernd003,7,0,7,0,0.0000,0,0.0000,0.0000,-2.4022,-16.8153
Derek,Holland,holld003,11,0,8,0,0.0000,0,0.0000,0.2000,-0.5697,-6.2667
Joe,Beimel,beimj001,2,0,2,0,0.0000,0,0.0000,0.0000,-1.4500,-2.9000
NULL,NULL,tepen001,3,0,3,0,0.0000,0,0.0000,0.0000,-1.3000,-3.9000
Justin,Grimm,grimj002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1200,-0.1200
Mike,Lincoln,lincm001,1,0,1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000
Daryl,Thompson,thomd003,1,0,1,0,0.0000,0,0.0000,0.0000,-0.8750,-0.8750
Luis,Marte,martl003,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
Jose,Veras,veraj001,1,0,0,0,NULL,0,NULL,1.0000,1.0500,1.0500
NULL,NULL,soton001,14,0,12,0,0.0000,0,0.0000,0.0769,-1.0663,-14.9275
Brad,Boxberger,boxbb001,3,0,2,0,0.0000,0,0.0000,0.0000,-0.4983,-1.4950
Ramon,Ramirez,ramir003,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2333,-0.2333
Dennys,Reyes,reyed001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1922,-0.3844
Eduardo,Sanchez,sance001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.3795,-0.7591
Cole,Kimball,kimbc002,2,0,1,0,0.0000,0,0.0000,0.5000,-0.4333,-0.8667
"Chan Ho",Park,parkc002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2800,-0.2800
Brandon,Kintzler,kintb001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.7500,-0.7500
P.J.,Walters,waltp001,10,0,7,0,0.0000,0,0.0000,0.1250,-0.6112,-6.1122
Brandon,Morrow,morrb001,9,0,9,0,0.0000,0,0.0000,0.0000,-0.7193,-6.4733
Carlos,Marmol,marmc001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.0000,-2.0000
Fernando,Nieve,nievf001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1333,-0.2667
Henry,Rodriguez,rodrh002,2,0,2,0,0.0000,0,0.0000,0.0000,-3.3333,-6.6667
John,Axford,axfoj001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.3333,-1.3333
John,Maine,mainj001,15,0,10,0,0.0000,0,0.0000,0.0000,-0.5317,-7.9758
Matt,Capps,cappm001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.1250,-1.1250
Collin,Balester,balec001,5,0,4,0,0.0000,0,0.0000,0.0000,-0.6610,-3.3048
Brian,Bass,bassb001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2000,-0.2000
Pedro,Villarreal,villp001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1000,-0.1000
NULL,NULL,haled001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.3137,-1.2548
Jeremy,Affeldt,affej001,4,0,3,0,0.0000,0,0.0000,0.2500,0.0583,0.2333
Jesse,Litsch,litsj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.0800,-0.0800
Ryan,Madson,madsr001,2,0,2,0,0.0000,0,0.0000,0.0000,-1.2000,-2.4000
Blake,Wood,woodb004,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3750,-0.3750
David,Phelps,pheld001,2,0,2,0,0.0000,0,0.0000,0.0000,-1.4167,-2.8333
Chad,Durbin,durbc001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4375,-0.8750
Rhiner,Cruz,cruzr001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Michael,Dunn,dunnm002,4,0,4,0,0.0000,0,0.0000,0.0000,-0.2542,-1.0167
Matt,Guerrier,guerm001,2,1,1,0,0.0000,0,0.0000,0.5000,0.2417,0.4833
Brian,Bocock,bocob001,5,0,5,0,0.0000,0,0.0000,0.0000,-1.8450,-9.2250
NULL,NULL,coloa001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.6750,-1.3500
Zach,Stewart,stewz001,2,0,2,0,0.0000,0,0.0000,0.0000,-1.0000,-2.0000
Aaron,Laffey,laffa001,5,0,5,0,0.0000,0,0.0000,0.0000,-0.4600,-2.3000
NULL,NULL,nelsj004,2,0,2,0,0.0000,0,0.0000,0.0000,-2.0000,-4.0000
Brian,Gordon,gordb001,2,0,1,0,0.0000,0,0.0000,0.5000,-0.4000,-0.8000
Sergio,Romo,romos001,3,0,3,0,0.0000,0,0.0000,0.0000,-1.5444,-4.6333
NULL,NULL,irwip001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3000,-0.3000
Bartolo,Colon,colob001,13,0,11,0,0.0000,0,0.0000,0.0000,-0.7679,-9.9833
Jean,Machi,machj002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4500,-0.4500
NULL,NULL,domij002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Alan,Johnson,johna002,2,0,1,0,0.0000,0,0.0000,0.0000,-1.0667,-2.1333
NULL,NULL,workb001,1,0,1,0,0.0000,0,0.0000,0.0000,-4.5000,-4.5000
Grant,Balfour,balfg001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Takashi,Saito,saitt001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.6667,-0.6667
Mitch,Talbot,talbm001,8,0,7,0,0.0000,0,0.0000,0.0000,-0.8448,-6.7583
Neftali,Feliz,felin001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.7000,-1.4000
Trevor,Hoffman,hofft001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
Garrett,Richards,richg002,2,0,2,0,0.0000,0,0.0000,0.0000,-0.3000,-0.6000
Felix,Doubront,doubf001,7,0,5,0,0.0000,0,0.0000,0.0000,-0.3924,-2.7471
Travis,Blackley,blact001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.6875,-1.3750
Dale,Thayer,thayd001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2333,-0.2333
Trevor,Bauer,bauet001,6,0,5,0,0.0000,0,0.0000,0.0000,-0.4208,-2.5250
NULL,NULL,partc001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.4000,-2.4000
